workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5563,dicta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5564,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5565,petulans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5566,iurgium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5567,Damnum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5568,insectatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5569,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5570,amissi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5571,corporis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5572,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5573,En,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5574,ait,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5575,hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5576,unum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5577,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5578,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5579,cur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5580,laborem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5581,validius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5582,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5583,Integritatis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5584,testes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5585,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5586,desunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5587,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5588,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5589,Sed,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5590,quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5591,fortunae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5592,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5593,stulte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5594,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5595,delictum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5596,arguis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5597,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5598,Id,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5599,demum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5600,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5601,homini,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5602,turpe,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5603,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5604,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5605,meruit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5606,pati,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5607,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5608,Pullus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5609,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5610,margaritam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5611,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5612,In,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5613,sterquilino,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5614,pullus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5615,gallinaceus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5616,Dum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5617,quaerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5618,escam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5619,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5620,margaritam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5621,repperit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5622,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5623,Iaces,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5624,indigno,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5625,quanta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5626,res,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5627,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5628,loco,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5629,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5630,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5631,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5632,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5633,pretii,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5634,cupidus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5635,vidisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5636,tui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5637,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5638,Olim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5639,redisses,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5640,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5641,splendorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5642,pristinum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5643,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5644,Ego,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5645,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5646,te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5647,inveni,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5648,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5649,potior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5650,cui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5651,multo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5652,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5653,cibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5654,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5655,Nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5656,tibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5657,prodesse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5658,nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5659,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5660,quicquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5661,potest,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5662,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5663,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5664,illis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5665,narro,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5666,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5667,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5668,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5669,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5670,intellegunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5671,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5672,Apes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5673,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5674,fuci,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5675,vespa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5676,iudice,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5677,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5678,Apes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5679,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5680,alta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5681,fecerant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5682,quercu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5683,favos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5684,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5685,Hos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5686,fuci,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5687,inertes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5688,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5689,dicebant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5690,suos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5691,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5692,Lis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5693,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5694,forum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5695,deducta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5696,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5697,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5698,vespa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5699,iudice,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5700,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5701,Quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5702,genus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5703,utrumque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5704,nosset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5705,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5706,pulcherrime,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5707,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5708,Legem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5709,duabus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5710,hanc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5711,proposuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5712,partibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5713,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5714,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5715,inconveniens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5716,corpus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5717,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5718,par,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5719,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5720,color,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5721,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5722,In,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5723,dubium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5724,plane,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5725,res,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5726,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5727,merito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5728,venerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5729,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5730,Sed,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5731,ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5732,religio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5733,peccet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5734,imprudens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5735,mea,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5736,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5737,Alvos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5738,accipite,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5739,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5740,ceris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5741,opus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5742,infundite,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5743,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5744,Ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5745,ex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5746,sapore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5747,mellis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5748,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5749,forma,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5750,favi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5751,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5752,De,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5753,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5754,nunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5755,agitur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5756,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5757,auctor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5758,horum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5759,appareat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5760,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5761,Fuci,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5762,recusant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5763,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5764,apibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5765,condicio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5766,placet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5767,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5768,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5769,illa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5770,talem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5771,protulit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5772,sententiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5773,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5774,Apertum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5775,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5776,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5777,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5778,possit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5779,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5780,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5781,fecerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5782,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5783,Quapropter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5784,apibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5785,fructum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5786,restituo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5787,suum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5788,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5789,Hanc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5790,praeterissem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5791,fabulam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5792,silentio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5793,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5794,Si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5795,pactam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5796,fuci,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5797,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5798,recusassent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5799,fidem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5800,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5801,De,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5802,lusu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5803,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5804,severitate,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5805,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5806,Puerorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5807,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5808,turba,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5809,quidam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5810,ludentem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5811,Atticus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5812,Aesopum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5813,nucibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5814,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5815,vidisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5816,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5817,restitit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5818,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5819,quasi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5820,delirum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5821,risit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5822,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5823,Quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5824,sensit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5825,simul,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5826,Derisor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5827,potius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5828,quam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5829,deridendus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5830,senex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5831,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5832,Arcum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5833,retensum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5834,posuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5835,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5836,media,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5837,via,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5838,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5839,Heus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5840,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5841,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5842,sapiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5843,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5844,expedi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5845,quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5846,fecerim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5847,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5848,Concurrit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5849,populus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5850,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5851,Ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5852,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5853,torquet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5854,diu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5855,Nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5856,quaestionis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5857,positae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5858,causam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5859,intellegit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5860,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5861,Novissime,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5862,succumbit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5863,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5864,Tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5865,victor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5866,sophus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5867,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5868,Cito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5869,rumpes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5870,arcum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5871,semper,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5872,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5873,tensum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5874,habueris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5875,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5876,At,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5877,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5878,laxaris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5879,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5880,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5881,voles,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5882,erit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5883,utilis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5884,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5885,Sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5886,lusus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5887,animo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5888,debent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5889,aliquando,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5890,dari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5891,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5892,Ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5893,cogitandum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5894,melior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5895,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5896,redeat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5897,tibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5898,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5899,Canis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5900,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5901,agnum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5902,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5903,Inter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5904,capellas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5905,agno,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5906,balanti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5907,canis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5908,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5909,Stulte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5910,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5911,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5912,erras,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5913,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5914,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5915,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5916,hic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5917,mater,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5918,tua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5919,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5920,Ovesque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5921,segregatas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5922,ostendit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5923,procul,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5924,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5925,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5926,illam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5927,quaero,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5928,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5929,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5930,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5931,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5932,libitum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5933,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5934,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5935,concipit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5936,",",sourceReference
